開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
469,2009/10/29,10,12,20,35,40,43,28,1.0,22.0,606.0,33186.0,502816.0,200000000.0,14546600.0,633700.0,10200.0,1000.0,155586703.0
470,2009/11/5,1,11,17,23,38,43,18,3.0,18.0,1011.0,41797.0,653213.0,190687700.0,20823600.0,444800.0,9400.0,1000.0,0.0
471,2009/11/12,2,13,14,22,23,32,34,1.0,29.0,778.0,33456.0,528544.0,200000000.0,10804300.0,483200.0,9900.0,1000.0,148143871.0
472,2009/11/19,10,17,28,30,36,42,5,5.0,33.0,1041.0,39885.0,619200.0,108556500.0,10762700.0,409400.0,9400.0,1000.0,0.0
473,2009/11/26,6,16,17,22,34,37,26,4.0,13.0,695.0,33576.0,524208.0,86978400.0,24086100.0,540600.0,9800.0,1000.0,0.0
474,2009/12/3,12,15,19,25,28,41,18,4.0,10.0,637.0,31955.0,547231.0,84734500.0,30504100.0,574600.0,10100.0,1000.0,0.0
475,2009/12/10,5,9,10,27,33,42,2,5.0,19.0,705.0,36640.0,588651.0,66677900.0,15792000.0,510700.0,8600.0,1000.0,0.0
476,2009/12/17,7,17,22,30,36,40,2,5.0,21.0,795.0,37257.0,561557.0,69405900.0,14872500.0,471400.0,8800.0,1000.0,0.0
477,2009/12/24,12,14,16,18,38,41,17,2.0,10.0,540.0,28238.0,511958.0,185142100.0,33325200.0,740500.0,12400.0,1000.0,0.0
478,2010/1/7,11,14,23,30,31,38,42,4.0,22.0,767.0,37199.0,609892.0,97985600.0,16033800.0,551800.0,10000.0,1000.0,0.0
479,2010/1/14,5,7,14,17,20,27,3,0.0,23.0,687.0,36853.0,581499.0,0.0,13073000.0,525200.0,8600.0,1000.0,334091926.0
480,2010/1/21,2,5,17,18,35,38,34,5.0,26.0,1076.0,48210.0,740131.0,162529400.0,16565200.0,480300.0,9400.0,1000.0,0.0
481,2010/1/28,2,9,11,24,25,34,20,7.0,24.0,860.0,38137.0,580328.0,52528600.0,13788600.0,461700.0,9100.0,1000.0,0.0
482,2010/2/4,4,30,31,36,37,38,19,1.0,13.0,513.0,29910.0,463710.0,200000000.0,26667800.0,810900.0,12200.0,1000.0,185205326.0
483,2010/2/11,2,8,15,24,33,35,30,5.0,20.0,1010.0,44288.0,663426.0,117617400.0,18129500.0,430800.0,8600.0,1000.0,0.0
484,2010/2/18,13,19,25,29,32,35,42,0.0,15.0,609.0,30517.0,508117.0,0.0,22009400.0,650500.0,11400.0,1000.0,366827066.0
485,2010/2/25,14,26,30,33,34,39,19,5.0,19.0,903.0,47248.0,691301.0,169451600.0,22757000.0,574500.0,9600.0,1000.0,0.0
486,2010/3/4,16,25,27,29,34,41,6,2.0,18.0,523.0,31618.0,514756.0,183823800.0,18382200.0,759100.0,11000.0,1000.0,0.0
487,2010/3/11,2,6,8,19,22,34,30,1.0,20.0,727.0,36659.0,554497.0,200000000.0,15434000.0,509500.0,8900.0,1000.0,142982442.0
488,2010/3/18,5,15,29,34,39,42,6,6.0,10.0,635.0,34446.0,555668.0,95637700.0,38775600.0,732700.0,11900.0,1000.0,0.0
489,2010/3/25,6,8,12,30,33,43,36,2.0,14.0,831.0,34674.0,560792.0,165569500.0,21287300.0,430300.0,9000.0,1000.0,0.0
490,2010/4/1,5,9,13,28,34,40,10,9.0,21.0,1040.0,39290.0,548251.0,38002200.0,14657800.0,355100.0,8200.0,1000.0,0.0
491,2010/4/8,7,9,20,27,31,34,33,2.0,10.0,623.0,31498.0,520813.0,175121000.0,31521500.0,607100.0,10500.0,1000.0,0.0
492,2010/4/15,1,8,12,20,23,37,10,3.0,31.0,1475.0,40740.0,595137.0,112832800.0,9827200.0,247800.0,7900.0,1000.0,0.0
493,2010/4/22,8,26,30,36,41,42,20,1.0,11.0,453.0,25351.0,459941.0,200000000.0,29693400.0,865200.0,13600.0,1000.0,162923672.0
494,2010/4/29,8,16,19,23,26,31,6,2.0,31.0,825.0,39322.0,629143.0,275247400.0,11251900.0,507300.0,9300.0,1000.0,0.0
495,2010/5/6,4,6,20,21,29,33,31,2.0,15.0,646.0,30663.0,492484.0,172205100.0,20664400.0,575700.0,10700.0,1000.0,0.0
496,2010/5/13,2,6,11,29,32,41,3,2.0,15.0,605.0,29750.0,501377.0,174851300.0,20981900.0,624200.0,11100.0,1000.0,0.0
497,2010/5/20,6,12,14,17,36,40,34,2.0,13.0,611.0,29930.0,503318.0,168004700.0,23261900.0,593900.0,10600.0,1000.0,0.0
498,2010/5/27,1,25,36,41,42,43,39,3.0,6.0,452.0,26401.0,384562.0,122945500.0,55324900.0,881200.0,13300.0,1000.0,0.0
499,2010/6/3,3,9,15,16,22,35,12,5.0,15.0,1206.0,44506.0,590564.0,61831300.0,18549200.0,276800.0,6600.0,1000.0,0.0
500,2010/6/10,6,20,28,31,34,38,10,0.0,21.0,548.0,29351.0,481031.0,0.0,14132000.0,649800.0,10700.0,1000.0,329751773.0
501,2010/6/17,3,17,21,23,36,38,7,3.0,36.0,1010.0,46799.0,705028.0,250666200.0,10556000.0,451500.0,8500.0,1000.0,0.0
502,2010/6/24,9,12,27,28,29,41,7,3.0,20.0,659.0,32333.0,525645.0,112499300.0,15187200.0,553100.0,9900.0,1000.0,0.0
503,2010/7/1,1,18,25,27,28,39,11,0.0,11.0,436.0,28103.0,507607.0,0.0,27705600.0,838700.0,11400.0,1000.0,338627846.0
504,2010/7/8,12,21,22,27,29,31,35,2.0,10.0,751.0,38256.0,615282.0,389247400.0,39587600.0,632500.0,10900.0,1000.0,0.0
505,2010/7/15,19,21,27,33,34,43,41,2.0,9.0,557.0,26879.0,456954.0,173454100.0,34690500.0,672600.0,12200.0,1000.0,0.0
506,2010/7/22,5,11,21,27,37,39,26,1.0,14.0,784.0,34034.0,533818.0,200000000.0,19621900.0,420400.0,8500.0,1000.0,105233732.0
507,2010/7/29,5,14,19,21,28,31,17,5.0,26.0,1054.0,34848.0,542243.0,94246300.0,12669000.0,375000.0,10000.0,1000.0,0.0
508,2010/8/5,1,7,14,15,24,42,13,2.0,18.0,614.0,28377.0,460344.0,160256700.0,16025500.0,563700.0,10700.0,1000.0,0.0
509,2010/8/12,3,4,12,18,27,28,40,8.0,21.0,902.0,40130.0,593453.0,33283400.0,11411300.0,318800.0,6300.0,1000.0,0.0
510,2010/8/19,12,15,26,35,41,43,25,2.0,9.0,461.0,24763.0,419750.0,165406800.0,33081000.0,775000.0,12700.0,1000.0,0.0
511,2010/8/26,4,22,23,27,38,43,9,1.0,16.0,592.0,28539.0,472151.0,200000000.0,18535400.0,601100.0,11000.0,1000.0,129522708.0
512,2010/9/2,14,20,23,25,33,39,34,0.0,15.0,582.0,30689.0,538848.0,0.0,23500600.0,726800.0,12100.0,1000.0,521203478.0
513,2010/9/9,1,6,12,14,15,19,18,2.0,22.0,976.0,46255.0,770956.0,400000000.0,20622800.0,557800.0,10300.0,1000.0,225321048.0
514,2010/9/16,6,7,14,15,19,41,31,4.0,16.0,640.0,47295.0,673230.0,162511800.0,23890600.0,716700.0,8500.0,1000.0,0.0
515,2010/9/23,2,3,23,25,33,35,34,2.0,10.0,661.0,29270.0,505092.0,158927600.0,28606700.0,519300.0,10300.0,1000.0,0.0
516,2010/9/30,2,14,16,17,29,30,10,7.0,17.0,762.0,33029.0,503159.0,47592700.0,17637100.0,472100.0,9600.0,1000.0,0.0
517,2010/10/7,6,10,13,14,28,37,39,5.0,21.0,737.0,37626.0,557666.0,63548100.0,13617300.0,465600.0,8000.0,1000.0,0.0
518,2010/10/14,14,31,34,35,40,42,25,0.0,330.0,486.0,20963.0,373291.0,0.0,955500.0,778500.0,15900.0,1000.0,350353170.0
519,2010/10/21,1,13,25,29,30,33,35,1.0,13.0,856.0,40120.0,644369.0,400000000.0,29071700.0,529800.0,9900.0,1000.0,370281518.0
520,2010/10/28,2,4,12,14,26,43,40,2.0,13.0,792.0,43020.0,684805.0,390605500.0,28448700.0,560300.0,9100.0,1000.0,0.0
521,2010/11/4,1,8,15,21,23,30,33,3.0,15.0,854.0,36284.0,551976.0,108565700.0,19541600.0,411800.0,8500.0,1000.0,0.0
522,2010/11/11,3,6,16,23,25,43,37,1.0,26.0,779.0,40635.0,597221.0,200000000.0,10922600.0,437400.0,7300.0,1000.0,115546724.0
523,2010/11/18,7,8,26,27,41,43,16,2.0,10.0,582.0,31665.0,565950.0,254076500.0,35334200.0,728500.0,11800.0,1000.0,0.0
524,2010/11/25,7,11,14,18,35,40,43,3.0,17.0,599.0,29855.0,501421.0,111882600.0,17769400.0,605100.0,10700.0,1000.0,0.0
525,2010/12/2,1,11,17,28,33,38,20,2.0,12.0,708.0,34702.0,529471.0,164193200.0,24628700.0,500900.0,9000.0,1000.0,0.0
526,2010/12/9,8,14,18,19,26,27,23,6.0,23.0,722.0,38359.0,605650.0,50949600.0,11961900.0,457200.0,7500.0,1000.0,0.0
527,2010/12/16,5,7,12,23,39,41,9,12.0,21.0,978.0,41474.0,608545.0,26477800.0,13617000.0,350800.0,7200.0,1000.0,0.0
528,2010/12/23,2,5,12,21,28,32,41,3.0,23.0,728.0,36119.0,550831.0,108386000.0,12723400.0,482300.0,8500.0,1000.0,0.0
529,2010/12/30,6,19,21,24,31,41,7,3.0,12.0,518.0,28120.0,468235.0,113263900.0,25484100.0,708400.0,11500.0,1000.0,0.0
530,2011/1/6,1,10,19,30,33,36,35,2.0,5.0,476.0,24189.0,418573.0,147676000.0,53162900.0,670100.0,11600.0,1000.0,0.0
531,2011/1/13,5,12,16,24,26,33,8,4.0,39.0,936.0,38907.0,552027.0,78364400.0,7233500.0,361600.0,7600.0,1000.0,0.0
532,2011/1/20,23,28,33,35,37,42,4,4.0,10.0,430.0,24751.0,454581.0,84134600.0,30288200.0,845200.0,12900.0,1000.0,0.0
533,2011/1/27,6,16,24,31,41,43,7,0.0,15.0,587.0,27959.0,471181.0,0.0,20285000.0,622000.0,11500.0,1000.0,338087603.0
534,2011/2/3,1,2,19,22,26,37,43,3.0,24.0,813.0,40087.0,653340.0,260126800.0,16585800.0,587500.0,10500.0,1000.0,0.0
535,2011/2/10,6,14,23,24,27,32,11,2.0,27.0,858.0,42184.0,599533.0,158577900.0,10571700.0,399200.0,7100.0,1000.0,0.0
536,2011/2/17,4,10,12,14,23,36,2,3.0,19.0,718.0,37350.0,583978.0,106394100.0,15119000.0,480100.0,8100.0,1000.0,0.0
537,2011/2/24,10,18,22,24,26,37,12,4.0,30.0,686.0,33260.0,523468.0,82263100.0,9871400.0,518000.0,9400.0,1000.0,0.0
538,2011/3/3,2,11,14,23,26,33,28,6.0,23.0,1427.0,52245.0,670870.0,47501800.0,11152500.0,215700.0,5100.0,1000.0,0.0
539,2011/3/10,3,10,13,17,18,28,24,3.0,25.0,721.0,35375.0,573008.0,100041200.0,10804300.0,449500.0,8000.0,1000.0,0.0
540,2011/3/17,15,23,29,35,36,41,42,2.0,20.0,611.0,25408.0,397689.0,135523300.0,12196900.0,479000.0,10100.0,1000.0,0.0
541,2011/3/24,3,4,5,28,34,43,20,2.0,15.0,558.0,24726.0,421564.0,147042700.0,17644900.0,569100.0,11300.0,1000.0,0.0
542,2011/3/31,10,14,23,35,38,41,17,2.0,19.0,706.0,33515.0,486715.0,148400100.0,14058800.0,454000.0,8400.0,1000.0,0.0
543,2011/4/4,15,17,18,19,22,31,30,1.0,6.0,284.0,16246.0,286262.0,200000000.0,32479200.0,823400.0,12600.0,1000.0,16529901.0
544,2011/4/7,11,14,16,32,41,42,33,1.0,10.0,362.0,21022.0,349804.0,291430300.0,24740800.0,820100.0,12400.0,1000.0,0.0
545,2011/4/11,16,21,24,28,32,36,35,5.0,8.0,644.0,21390.0,296841.0,43344900.0,24381300.0,363400.0,9600.0,1000.0,0.0
546,2011/4/14,1,14,30,34,40,43,27,0.0,12.0,300.0,17838.0,292576.0,0.0,18929700.0,908600.0,13400.0,1000.0,252398526.0
547,2011/4/18,6,10,11,30,32,39,27,1.0,21.0,493.0,24120.0,406685.0,400000000.0,11836000.0,605000.0,10900.0,1000.0,128575535.0
548,2011/4/21,12,13,16,28,29,35,5,3.0,23.0,686.0,30040.0,453404.0,131851000.0,10446800.0,420300.0,8400.0,1000.0,0.0
549,2011/4/25,5,14,27,29,32,33,16,2.0,16.0,521.0,25412.0,367194.0,103276900.0,11618500.0,428100.0,7700.0,1000.0,0.0
550,2011/4/28,12,15,19,32,36,42,37,2.0,7.0,371.0,19442.0,334639.0,123179400.0,31674400.0,717100.0,12000.0,1000.0,0.0
551,2011/5/2,15,16,19,21,26,42,10,2.0,8.0,258.0,15142.0,282252.0,111725000.0,25137900.0,935300.0,14000.0,1000.0,0.0
552,2011/5/5,13,22,26,30,40,41,8,3.0,11.0,266.0,14804.0,262941.0,71653900.0,17587600.0,872700.0,13800.0,1000.0,0.0
553,2011/5/9,3,9,11,15,27,37,10,0.0,16.0,729.0,29564.0,395440.0,0.0,10542800.0,277600.0,6000.0,1000.0,187430365.0
554,2011/5/12,16,27,34,35,36,38,37,2.0,7.0,381.0,21745.0,374276.0,228838200.0,34745600.0,766000.0,11800.0,1000.0,0.0
555,2011/5/16,2,3,7,9,36,42,5,2.0,10.0,263.0,18339.0,316443.0,104317600.0,18777000.0,856700.0,10800.0,1000.0,0.0
556,2011/5/19,6,9,13,17,29,30,25,3.0,23.0,667.0,26187.0,370865.0,70910400.0,8324100.0,344400.0,7700.0,1000.0,0.0
557,2011/5/23,6,18,23,32,38,43,37,4.0,7.0,453.0,18740.0,291498.0,49388600.0,25399600.0,470900.0,10000.0,1000.0,0.0
558,2011/5/26,4,32,33,38,41,43,2,2.0,6.0,266.0,14000.0,261299.0,120430500.0,36128800.0,977900.0,16300.0,1000.0,0.0
559,2011/5/30,2,7,16,25,26,43,3,1.0,7.0,449.0,20192.0,284616.0,196540700.0,25269300.0,472700.0,9200.0,1000.0,0.0
560,2011/6/2,4,17,19,37,39,42,16,1.0,12.0,415.0,19158.0,310543.0,200000000.0,16641300.0,577400.0,11000.0,1000.0,21887100.0
561,2011/6/6,4,14,30,35,40,41,29,2.0,13.0,330.0,16911.0,289532.0,127969000.0,16203300.0,765900.0,13100.0,1000.0,0.0
562,2011/6/9,9,10,11,25,30,37,12,3.0,11.0,651.0,27057.0,377390.0,67477800.0,16562600.0,335800.0,7100.0,1000.0,0.0
563,2011/6/13,4,5,26,28,34,38,8,2.0,9.0,265.0,16392.0,281145.0,97738500.0,19547500.0,796600.0,11300.0,1000.0,0.0
564,2011/6/16,3,12,18,24,34,39,16,4.0,16.0,632.0,25207.0,365051.0,52001000.0,11700100.0,355400.0,7800.0,1000.0,0.0
565,2011/6/20,3,6,8,21,28,32,10,3.0,8.0,381.0,20021.0,325544.0,63900800.0,21566300.0,543400.0,9100.0,1000.0,0.0
566,2011/6/23,10,17,18,29,30,41,7,1.0,13.0,480.0,20450.0,316480.0,200000000.0,14792600.0,480700.0,9900.0,1000.0,13672968.0
567,2011/6/27,7,13,17,23,28,34,25,0.0,10.0,478.0,24006.0,373462.0,0.0,19073800.0,478800.0,8400.0,1000.0,225606974.0
568,2011/6/30,7,10,15,31,32,42,41,2.0,7.0,397.0,21753.0,371942.0,258596800.0,37489300.0,793200.0,12700.0,1000.0,0.0
569,2011/7/4,4,19,21,25,28,40,38,0.0,11.0,352.0,17418.0,284885.0,0.0,16713100.0,626700.0,11100.0,1000.0,204274190.0
570,2011/7/7,2,4,10,28,38,43,25,2.0,8.0,468.0,24134.0,400893.0,239144300.0,30826300.0,632300.0,10800.0,1000.0,0.0
571,2011/7/11,6,20,21,23,33,38,10,5.0,14.0,340.0,17605.0,288081.0,39891900.0,12822300.0,633500.0,10700.0,1000.0,0.0
572,2011/7/14,10,12,18,38,42,43,40,3.0,15.0,315.0,17514.0,300750.0,71561100.0,12880800.0,736000.0,11600.0,1000.0,0.0
573,2011/7/18,3,5,21,30,37,38,11,0.0,8.0,234.0,14588.0,248440.0,0.0,20106900.0,824800.0,11600.0,1000.0,178729671.0
574,2011/7/21,4,11,16,20,26,43,9,1.0,13.0,402.0,21123.0,358572.0,400000000.0,17276400.0,670400.0,11200.0,1000.0,28280571.0
575,2011/7/25,4,11,17,21,23,30,18,2.0,23.0,643.0,28881.0,407575.0,112039700.0,7661600.0,328800.0,6400.0,1000.0,0.0
576,2011/7/28,8,9,21,24,29,37,1,1.0,8.0,368.0,19121.0,307743.0,200000000.0,24225700.0,631900.0,10700.0,1000.0,15342210.0
577,2011/8/1,3,12,29,31,36,37,26,1.0,3.0,351.0,19404.0,318599.0,231169700.0,64747600.0,664000.0,10500.0,1000.0,0.0
578,2011/8/4,16,22,23,27,33,37,36,0.0,6.0,355.0,19300.0,321664.0,0.0,30323900.0,615000.0,9900.0,1000.0,202161370.0
579,2011/8/8,6,8,17,19,23,42,32,2.0,20.0,658.0,28300.0,425962.0,213388800.0,10107600.0,368600.0,7500.0,1000.0,0.0
580,2011/8/11,12,15,17,25,35,43,32,1.0,9.0,339.0,17370.0,290242.0,200000000.0,20105100.0,640500.0,11000.0,1000.0,1053505.0
581,2011/8/15,5,22,28,29,35,39,21,3.0,12.0,326.0,16710.0,277643.0,66884900.0,14969900.0,661200.0,11300.0,1000.0,0.0
582,2011/8/18,7,10,14,25,32,38,13,4.0,21.0,589.0,24301.0,344143.0,50665600.0,8685400.0,371600.0,7900.0,1000.0,0.0
583,2011/8/22,2,12,17,18,40,43,16,0.0,3.0,285.0,14998.0,278447.0,0.0,59157700.0,747200.0,12500.0,1000.0,197194180.0
584,2011/8/25,10,11,24,26,37,38,21,6.0,19.0,709.0,29191.0,435520.0,74482300.0,11827700.0,380300.0,8100.0,1000.0,0.0
585,2011/8/29,1,28,32,34,41,42,22,0.0,4.0,210.0,13380.0,252122.0,0.0,47882300.0,1094400.0,15100.0,1000.0,212812345.0
586,2011/9/1,6,7,10,23,36,42,11,3.0,32.0,530.0,26689.0,434041.0,160511600.0,7557700.0,547500.0,9500.0,1000.0,0.0
587,2011/9/5,10,12,18,27,33,40,42,2.0,10.0,554.0,22141.0,327508.0,94929700.0,17087200.0,370100.0,8100.0,1000.0,0.0
588,2011/9/8,8,13,18,33,34,36,23,1.0,6.0,326.0,18222.0,310738.0,200000000.0,33147500.0,732000.0,11500.0,1000.0,20985545.0
589,2011/9/12,1,9,10,28,41,42,33,2.0,6.0,384.0,20031.0,326899.0,122477600.0,33595100.0,629900.0,10600.0,1000.0,0.0
590,2011/9/15,20,24,25,27,32,37,2,1.0,9.0,221.0,14443.0,275109.0,200000000.0,22473900.0,1098200.0,14800.0,1000.0,24741779.0
591,2011/9/19,1,13,16,22,27,33,5,2.0,18.0,406.0,19869.0,299067.0,114611500.0,10223900.0,543900.0,9800.0,1000.0,0.0
592,2011/9/22,12,14,22,23,34,41,36,1.0,17.0,475.0,22975.0,339215.0,191762100.0,10152000.0,436000.0,7900.0,1000.0,0.0
593,2011/9/26,2,10,16,26,29,30,4,1.0,12.0,329.0,17830.0,288808.0,197255100.0,14794000.0,647500.0,10500.0,1000.0,0.0
594,2011/9/29,4,5,15,30,34,38,2,0.0,8.0,333.0,17466.0,298887.0,0.0,23892000.0,688700.0,11500.0,1000.0,212375624.0
595,2011/10/3,1,5,15,22,39,40,27,5.0,14.0,426.0,23236.0,343604.0,93810400.0,16500400.0,650700.0,10500.0,1000.0,0.0
596,2011/10/6,2,13,17,24,29,34,12,2.0,7.0,469.0,21257.0,304086.0,103166100.0,26528100.0,475100.0,9200.0,1000.0,0.0
597,2011/10/10,3,4,7,13,16,23,1,3.0,14.0,425.0,21785.0,347248.0,54331900.0,10478200.0,414100.0,7100.0,1000.0,0.0
598,2011/10/13,6,10,15,21,36,41,40,0.0,9.0,420.0,19994.0,313777.0,0.0,19910600.0,511900.0,9400.0,1000.0,199108103.0
599,2011/10/17,1,2,8,13,27,39,36,2.0,12.0,574.0,27515.0,413034.0,216314000.0,17513800.0,439300.0,8000.0,1000.0,0.0
600,2011/10/20,3,20,23,24,28,35,26,0.0,3.0,369.0,18770.0,313122.0,0.0,61554300.0,600500.0,10400.0,1000.0,205182997.0
601,2011/10/24,6,22,25,26,30,39,32,0.0,13.0,383.0,23207.0,374024.0,0.0,17540800.0,714400.0,10400.0,1000.0,458553485.0
602,2011/10/27,8,13,15,18,24,41,27,1.0,23.0,613.0,34318.0,536251.0,400000000.0,13042600.0,587200.0,9200.0,1000.0,391868219.0
603,2011/10/31,3,8,18,21,23,42,17,3.0,15.0,618.0,32360.0,493929.0,226379100.0,17236000.0,502000.0,8400.0,1000.0,0.0
604,2011/11/3,9,15,20,22,28,43,37,2.0,20.0,394.0,19180.0,308770.0,107591000.0,9683100.0,589800.0,10600.0,1000.0,0.0
605,2011/11/7,1,4,13,25,38,43,11,5.0,7.0,530.0,21275.0,325676.0,41549700.0,26710300.0,423300.0,9300.0,1000.0,0.0
606,2011/11/10,8,15,24,26,35,42,7,3.0,16.0,676.0,24831.0,349500.0,70446700.0,11887700.0,337600.0,8100.0,1000.0,0.0
607,2011/11/14,2,3,8,12,20,21,16,3.0,27.0,729.0,25683.0,356009.0,63061400.0,6306000.0,280200.0,7000.0,1000.0,0.0
608,2011/11/17,4,6,16,17,18,26,40,4.0,9.0,451.0,22482.0,351603.0,49879600.0,19951600.0,477700.0,8400.0,1000.0,0.0
609,2011/11/21,18,24,36,37,39,41,1,0.0,6.0,365.0,16988.0,283630.0,0.0,29455200.0,581000.0,11000.0,1000.0,196369972.0
610,2011/11/24,2,5,12,23,26,41,36,7.0,15.0,671.0,29970.0,443681.0,60543300.0,13645800.0,366000.0,7200.0,1000.0,0.0
611,2011/11/28,10,12,14,24,34,39,16,2.0,8.0,308.0,17249.0,289498.0,99847700.0,22465500.0,700200.0,11000.0,1000.0,0.0
612,2011/12/1,7,18,31,32,39,40,35,0.0,4.0,304.0,16442.0,272948.0,0.0,49212100.0,777000.0,12600.0,1000.0,218722379.0
613,2011/12/5,2,6,18,26,32,37,5,7.0,11.0,1183.0,27476.0,401658.0,66079000.0,19949600.0,222500.0,8400.0,1000.0,0.0
614,2011/12/8,2,6,22,25,31,42,1,2.0,11.0,366.0,18779.0,299443.0,102950100.0,16846200.0,607500.0,10400.0,1000.0,0.0
615,2011/12/12,6,16,24,32,36,43,28,2.0,27.0,575.0,23808.0,322023.0,97869700.0,6524500.0,367600.0,7800.0,1000.0,0.0
616,2011/12/15,4,7,18,19,24,35,17,1.0,9.0,534.0,22908.0,351260.0,200000000.0,20717700.0,419000.0,8600.0,1000.0,7179695.0
617,2011/12/19,5,8,18,28,34,35,10,1.0,19.0,576.0,25174.0,377746.0,217255800.0,9950800.0,393800.0,7900.0,1000.0,0.0
618,2011/12/22,4,15,21,31,35,42,13,2.0,5.0,311.0,15653.0,277694.0,115085500.0,41430400.0,799300.0,14000.0,1000.0,0.0
619,2011/12/26,2,11,29,31,33,38,14,0.0,12.0,313.0,18990.0,294412.0,0.0,15358800.0,706600.0,10200.0,1000.0,204786165.0
620,2011/12/29,7,10,13,19,31,38,12,1.0,14.0,709.0,27367.0,416383.0,400000000.0,18033500.0,427300.0,9700.0,1000.0,85310686.0
621,2012/1/5,6,15,16,28,36,40,20,1.0,12.0,725.0,27671.0,396698.0,327545100.0,18167400.0,360800.0,8300.0,1000.0,0.0
622,2012/1/9,7,16,18,20,27,36,41,5.0,10.0,542.0,22907.0,319195.0,38782000.0,17451700.0,386300.0,8000.0,1000.0,0.0
623,2012/1/12,7,8,16,35,39,42,9,0.0,7.0,378.0,19952.0,336343.0,0.0,27061800.0,601300.0,10000.0,1000.0,210483046.0
624,2012/1/16,4,8,12,22,25,30,43,3.0,23.0,943.0,33619.0,468721.0,155194100.0,9982000.0,292100.0,7200.0,1000.0,0.0
625,2012/1/19,5,17,26,37,39,42,20,13.0,7.0,795.0,24804.0,332653.0,16095600.0,26902500.0,284200.0,8000.0,1000.0,0.0
626,2012/1/23,6,13,14,22,26,28,10,1.0,11.0,511.0,23174.0,341824.0,190646100.0,15598100.0,402900.0,7800.0,1000.0,0.0
627,2012/1/26,2,4,7,19,34,42,30,1.0,8.0,385.0,19797.0,316328.0,200000000.0,23672500.0,590200.0,10100.0,1000.0,10424389.0
628,2012/1/30,7,13,15,18,29,38,30,4.0,16.0,560.0,25191.0,376882.0,56958800.0,12229200.0,419200.0,8200.0,1000.0,0.0
629,2012/2/2,6,16,21,30,34,43,36,1.0,10.0,368.0,17139.0,285832.0,200000000.0,19279400.0,628600.0,11900.0,1000.0,14218330.0
630,2012/2/6,3,7,13,18,19,41,38,1.0,23.0,436.0,24093.0,391762.0,223115200.0,8174100.0,517400.0,8200.0,1000.0,0.0
631,2012/2/9,2,5,7,10,36,40,12,0.0,10.0,324.0,18380.0,311525.0,0.0,18697100.0,692400.0,10700.0,1000.0,207747957.0
632,2012/2/13,3,4,14,21,22,25,26,3.0,16.0,439.0,23110.0,404680.0,154298100.0,14351800.0,627600.0,10500.0,1000.0,0.0
633,2012/2/16,7,9,11,14,15,18,5,1.0,14.0,451.0,22977.0,366488.0,195269800.0,12552900.0,467600.0,8000.0,1000.0,0.0
634,2012/2/20,8,10,13,15,20,40,23,2.0,19.0,426.0,20246.0,308373.0,100888700.0,9557700.0,511500.0,9400.0,1000.0,0.0
635,2012/2/23,8,11,12,15,41,43,22,0.0,14.0,344.0,18914.0,327988.0,0.0,12513600.0,611100.0,9800.0,1000.0,194658716.0
636,2012/2/27,2,12,21,23,24,26,36,0.0,17.0,586.0,30232.0,445457.0,0.0,12374900.0,430800.0,7300.0,1000.0,428409654.0
637,2012/3/1,7,12,16,28,31,34,11,7.0,26.0,914.0,37538.0,537198.0,103124900.0,10158300.0,346700.0,7400.0,1000.0,0.0
638,2012/3/5,6,11,19,28,35,40,14,3.0,27.0,541.0,20996.0,311594.0,64471000.0,6447000.0,386100.0,8700.0,1000.0,0.0
639,2012/3/8,1,16,20,24,33,34,8,3.0,9.0,244.0,13892.0,257490.0,73500100.0,22049800.0,975900.0,15100.0,1000.0,0.0
640,2012/3/12,3,11,18,20,33,39,22,4.0,13.0,554.0,22316.0,320161.0,45794500.0,12681400.0,357000.0,7800.0,1000.0,0.0
641,2012/3/15,3,14,21,24,26,29,32,0.0,12.0,310.0,17750.0,292039.0,0.0,14969600.0,695300.0,10700.0,1000.0,199596984.0
642,2012/3/19,8,13,14,21,33,41,18,2.0,16.0,524.0,23662.0,354763.0,217597800.0,13252300.0,485500.0,9400.0,1000.0,0.0
643,2012/3/22,2,6,21,31,35,37,15,0.0,13.0,238.0,15660.0,257069.0,0.0,14083600.0,923100.0,12300.0,1000.0,203432373.0
644,2012/3/26,4,14,22,23,26,42,2,3.0,12.0,550.0,26231.0,406187.0,145189300.0,17410000.0,455800.0,8400.0,1000.0,0.0
645,2012/3/29,3,10,12,32,33,43,31,2.0,2.0,358.0,18174.0,302976.0,99339200.0,89404500.0,599300.0,10400.0,1000.0,0.0
646,2012/4/2,9,12,14,24,28,33,37,2.0,19.0,465.0,23268.0,350110.0,91242400.0,8643900.0,423800.0,7400.0,1000.0,0.0
647,2012/4/5,2,7,15,22,36,43,27,1.0,18.0,533.0,21602.0,309863.0,193138200.0,9656800.0,391300.0,8500.0,1000.0,0.0
648,2012/4/9,22,26,27,28,36,43,1,0.0,2.0,205.0,11961.0,239199.0,0.0,92621600.0,1084300.0,16300.0,1000.0,205827665.0
649,2012/4/12,14,22,29,33,36,40,38,0.0,25.0,508.0,25727.0,362512.0,0.0,9210600.0,543900.0,9400.0,1000.0,461680353.0
